,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
1,,NA,NA,NA,NA,Manchester,NA
2,,NA,NA,NA,NA,Manchester,NA
3,,NA,NA,NA,NA,Manchester,NA
4,,NA,NA,NA,NA,Manchester,NA
5,,NA,NA,NA,NA,Manchester,NA
6,,NA,NA,NA,NA,Manchester,NA
7,,NA,NA,NA,NA,Manchester,NA
8,,NA,NA,NA,NA,Manchester,NA
9,,NA,NA,NA,NA,Manchester,NA
10,,NA,NA,NA,NA,Manchester,NA
11,,NA,NA,NA,NA,Manchester,NA
12,,NA,NA,NA,NA,Manchester,NA
13,,NA,NA,NA,NA,Manchester,NA
14,,NA,NA,NA,NA,Manchester,NA
15,,NA,NA,NA,NA,Manchester,NA
16,,NA,NA,NA,NA,Manchester,NA
17,,NA,NA,NA,NA,Manchester,NA
18,,NA,NA,NA,NA,Manchester,NA
19,,NA,NA,NA,NA,Manchester,NA
20,,NA,NA,NA,NA,Manchester,NA
21,,NA,NA,NA,NA,Manchester,NA
22,,NA,NA,NA,NA,Manchester,NA
23,,NA,NA,NA,NA,Manchester,NA
24,,NA,NA,NA,NA,Manchester,NA
25,,NA,NA,NA,NA,Manchester,NA
26,,NA,NA,NA,NA,Manchester,NA
27,,NA,NA,NA,NA,Manchester,NA
28,,NA,NA,NA,NA,Manchester,NA
29,,NA,NA,NA,NA,Manchester,NA
30,,NA,NA,NA,NA,Manchester,NA
31,,NA,NA,NA,NA,Manchester,NA
32,,NA,NA,NA,NA,Manchester,NA
33,,NA,NA,NA,NA,Manchester,NA
34,,NA,NA,NA,NA,Manchester,NA
35,,NA,NA,NA,NA,Manchester,NA
36,,NA,NA,NA,NA,Manchester,NA
37,,NA,NA,NA,NA,Manchester,NA
38,,NA,NA,NA,NA,Manchester,NA
39,,NA,NA,NA,NA,Manchester,NA
40,,NA,NA,NA,NA,Manchester,NA
41,,NA,NA,NA,NA,Manchester,NA
42,,NA,NA,NA,NA,Manchester,NA
43,,NA,NA,NA,NA,Manchester,NA
44,,NA,NA,NA,NA,Manchester,NA
45,,NA,NA,NA,NA,Manchester,NA
46,,NA,NA,NA,NA,Manchester,NA
47,,NA,NA,NA,NA,Manchester,NA
48,,NA,NA,NA,NA,Manchester,NA
49,,NA,NA,NA,NA,Manchester,NA
50,,NA,NA,NA,NA,Manchester,NA
51,,NA,NA,NA,NA,Manchester,NA
52,,NA,NA,NA,NA,Manchester,NA
53,,NA,NA,NA,NA,Manchester,NA
54,,NA,NA,NA,NA,Manchester,NA
55,,NA,NA,NA,NA,Manchester,NA
56,,NA,NA,NA,NA,Manchester,NA
57,,NA,NA,NA,NA,Manchester,NA
58,,NA,NA,NA,NA,Manchester,NA
59,,NA,NA,NA,NA,Manchester,NA
60,,NA,NA,NA,NA,Manchester,NA
61,,NA,NA,NA,NA,Manchester,NA
62,,NA,NA,NA,NA,Manchester,NA
63,,NA,NA,NA,NA,Manchester,NA
64,,NA,NA,NA,NA,Manchester,NA
65,,NA,NA,NA,NA,Manchester,NA
66,,NA,NA,NA,NA,Manchester,NA
67,,NA,NA,NA,NA,Manchester,NA
68,,NA,NA,NA,NA,Manchester,NA
69,,NA,NA,NA,NA,Manchester,NA
70,,NA,NA,NA,NA,Manchester,NA
71,,NA,NA,NA,NA,Manchester,NA
72,,NA,NA,NA,NA,Manchester,NA
73,,NA,NA,NA,NA,Manchester,NA
74,,NA,NA,NA,NA,Manchester,NA
75,,NA,NA,NA,NA,Manchester,NA
76,,NA,NA,NA,NA,Manchester,NA
77,,NA,NA,NA,NA,Manchester,NA
78,,NA,NA,NA,NA,Manchester,NA
79,,NA,NA,NA,NA,Manchester,NA
80,,NA,NA,NA,NA,Manchester,NA
81,,NA,NA,NA,NA,Manchester,NA
82,,NA,NA,NA,NA,Manchester,NA
83,,NA,NA,NA,NA,Manchester,NA
84,,NA,NA,NA,NA,Manchester,NA
85,,NA,NA,NA,NA,Manchester,NA
86,,NA,NA,NA,NA,Manchester,NA
87,,NA,NA,NA,NA,Manchester,NA
88,,NA,NA,NA,NA,Manchester,NA
89,,NA,NA,NA,NA,Manchester,NA
90,,NA,NA,NA,NA,Manchester,NA
91,,NA,NA,NA,NA,Manchester,NA
92,,NA,NA,NA,NA,Manchester,NA
93,,NA,NA,NA,NA,Manchester,NA
94,,NA,NA,NA,NA,Manchester,NA
95,,NA,NA,NA,NA,Manchester,NA
96,,NA,NA,NA,NA,Manchester,NA
97,,NA,NA,NA,NA,Manchester,NA
98,,NA,NA,NA,NA,Manchester,NA
99,,NA,NA,NA,NA,Manchester,NA
100,,NA,NA,NA,NA,Manchester,NA
101,,NA,NA,NA,NA,Manchester,NA
102,,NA,NA,NA,NA,Manchester,NA
